Cache Size	Block Size	Associativity	Replacement	Cost	HitRate%	MissRate%	CPI	Unused%	UnusedCost	UnusedBlocks
4	4	1	RR	0.46375000000000005	86.01622765595164	13.983772344048361	5.04376868275853	0.0	0.0	0
4	4	2	RR	0.47250000000000003	87.71947663396777	12.280523366032227	4.946160734273562	0.0	0.0	0
4	4	4	RR	0.48125000000000007	88.74163283032655	11.258367169673448	4.887584113564835	0.0	0.0	0
4	4	8	RR	0.49000000000000005	89.31656337678632	10.68343662321368	4.854636616231449	0.0	0.0	0
4	4	16	RR	0.49875	89.37050620083966	10.629493799160343	4.851545319269413	0.0	0.0	0
4	8	1	RR	0.371875	89.30183440228005	10.69816559771995	5.156299793255113	0.0	0.0	0
4	8	2	RR	0.37625000000000003	90.67936898844884	9.320631011551157	5.00058599665521	0.0	0.0	0
4	8	4	RR	0.38062500000000005	91.44958145944867	8.550418540551334	4.913522695847983	0.0	0.0	0
4	8	8	RR	0.385	91.94171827919286	8.058281720807145	4.857892518995509	0.0	0.0	0
4	8	16	RR	0.389375	91.95965864379	8.040341356210007	4.855864575514557	0.0	0.0	0
4	16	1	RR	0.32593750000000005	91.44964587315066	8.550354126849342	5.685928837619668	0.0	0.0	0
4	16	2	RR	0.32812500000000006	92.70931126192839	7.2906887380716086	5.408304691923781	0.0	0.0	0
4	16	4	RR	0.3303125	93.24459063115465	6.755409368845349	5.290331713612241	0.0	0.0	0
4	16	8	RR	0.3325	93.5190641461409	6.480935853859094	5.22983908136794	0.0	0.0	0
4	16	16	RR	0.3346875	93.50965362562708	6.490346374372919	5.231913114473459	0.0	0.0	0
4	32	1	RR	0.30296875	93.22300450169843	6.776995498301574	6.674781732706514	0.0	0.0	0
4	32	2	RR	0.3040625	94.54883108640205	5.451168913597954	6.099188164184411	0.0	0.0	0
4	32	4	RR	0.30515625	94.94610891054197	5.053891089458034	5.926714204822291	0.0	0.0	0
4	32	8	RR	0.30625	94.94328800291494	5.05671199708506	5.92793887198936	0.0	0.0	0
4	32	16	RR	0.30734375	94.83773904253694	5.162260957463062	5.973761835157165	0.0	0.0	0
4	64	1	RR	0.291484375	93.76990074168418	6.230099258315818	9.104537852750234	0.0	0.0	0
4	64	2	RR	0.29203125	95.52212363956734	4.47787636043266	7.586553022820948	0.0	0.0	0
4	64	4	RR	0.292578125	95.95832395654277	4.04167604345723	7.208664190995404	0.0	0.0	0
4	64	8	RR	0.293125	95.97005492006187	4.0299450799381304	7.1985014287783615	0.0	0.0	0
4	64	16	RR	0.293671875	95.94779003011745	4.052209969882554	7.217789936659687	0.0	0.0	0
8	4	1	RR	0.9100000000000001	89.43651291525634	10.563487084743656	4.847762677938872	0.0	0.0	0
8	4	2	RR	0.9275000000000001	90.86953074913312	9.13046925086688	4.765640843308445	0.0	0.0	0
8	4	4	RR	0.9450000000000001	91.19439408248944	8.805605917510562	4.747023927099383	0.0	0.0	0
8	4	8	RR	0.9625000000000001	91.22093464128884	8.779065358711165	4.745502969488668	0.0	0.0	0
8	4	16	RR	0.9800000000000001	91.15734070494482	8.842659295055185	4.749147341945509	0.0	0.0	0
8	8	1	RR	0.7350000000000001	91.84121146389298	8.158788536107025	4.869253611451296	0.0	0.0	0
8	8	2	RR	0.74375	93.10233754795989	6.897662452040109	4.726698402665297	0.0	0.0	0
8	8	4	RR	0.7525000000000001	93.36553085131108	6.634469148688922	4.696947550007243	0.0	0.0	0
8	8	8	RR	0.7612500000000001	93.49478302352226	6.50521697647774	4.682337139019476	0.0	0.0	0
8	8	16	RR	0.77	93.58285390427184	6.417146095728157	4.672381780112985	0.0	0.0	0
8	16	1	RR	0.6475000000000001	93.44781306225059	6.552186937749411	5.245542474881154	0.0	0.0	0
8	16	2	RR	0.6518750000000001	94.64720630773746	5.352793692262537	4.98120201740871	0.0	0.0	0
8	16	4	RR	0.6562500000000001	94.8889670609376	5.111032939062397	4.927919119293117	0.0	0.0	0
8	16	8	RR	0.660625	95.16433681597279	4.8356631840272115	4.867228960086385	0.0	0.0	0
8	16	16	RR	0.665	95.30168560347204	4.698314396527962	4.836957953093931	0.0	0.0	0
8	32	1	RR	0.60375	94.97972472643073	5.020275273569268	5.912120254414727	0.0	0.0	0
8	32	2	RR	0.6059375	96.00018806050848	3.999811939491522	5.469096906727768	0.0	0.0	0
8	32	4	RR	0.608125	96.27781238613524	3.7221876138647616	5.348569246368796	0.0	0.0	0
8	32	8	RR	0.6103125	96.61091456176024	3.3890854382397606	5.20395646505748	0.0	0.0	0
8	32	16	RR	0.6125	96.76042266599279	3.2395773340072083	5.139049105202861	0.0	0.0	0
8	64	1	RR	0.581875	95.51877193570473	4.481228064295266	7.5894566691686745	0.0	0.0	0
8	64	2	RR	0.58296875	96.759381179704	3.2406188202960067	6.514692713888779	0.0	0.0	0
8	64	4	RR	0.5840625	97.07252608343828	2.9274739165617234	6.243409183686906	0.0	0.0	0
8	64	8	RR	0.58515625	97.2391536468932	2.7608463531067997	6.099056479542791	0.0	0.0	0
